WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
200711,Mundo de Sueños Diva Monastrell-Cabernet Sauvignon,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Monastrell']","['Beef', 'Pasta', 'Veal', 'Poultry']",14.0,Full-bodied,High,ES,Spain,1985,Jumilla,70155,Nier Fine Wines,http://www.nierfinewines.com,"[2016, 2015]"
200712,Schaffhuuser Art Cuvée Rouge,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CH,Switzerland,2244,Schaffhausen,66446,Strada-Weinkellerei Rahm,http://www.weinkellereirahm.ch,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009]"
200713,Féchy,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.0,Light-bodied,Medium,CH,Switzerland,2233,La Côte,66780,Jean & Pierre Testuz,http://www.testuz.ch,"[2020, 2019, 2017, 2016, 2015, 2012, 2006]"
200714,Discrétion Elevé En Fût De Chêne Lavigny,White,Varietal/100%,['Chasselas'],"['Poultry', 'Lean Fish', 'Soft Cheese', 'Appetizer']",12.3,Medium-bodied,Medium,CH,Switzerland,2233,La Côte,66772,Cave Du Vallon,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009]"
200715,Iselisberg Steigässli Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,CH,Switzerland,2249,Thurgau,66470,Rutishauser,,"[2017, 2016, 2015, 2012, 2007]"
200716,Bianco,White,Assemblage/Blend,"['Merlot', 'Pinot Noir', 'Savagnin Blanc']","['Beef', 'Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.5,Medium-bodied,High,CH,Switzerland,2243,Salgesch,66439,Tre Talenti,http://www.tretalenti.ch,"[2020, 2019, 2017, 2016, 2012]"
200717,Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Light-bodied,High,NZ,New Zealand,2493,Waipara,69666,Five Flax,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2004]"
200718,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,67122,Vinařstvi Pfeffer,https://vinarstvi-pfeffer.cz,"[2018, 2017, 2016, 2015]"
200719,Rulandské Šedé Výběr z Hroznů Polosladké,White,Varietal/100%,['Pinot Gris'],"['Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese']",13.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,66955,Vino Blatel,https://www.vinoblatel.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2011]"
200720,Pas de Deux,Red,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.0,Light-bodied,Medium,AT,Austria,2082,Niederösterreich,62327,Weingut Stefan Ott,http://www.weingut-ott.com,"[2016, 2014, 2013, 2011, 2009, 2008, 2006, 2005]"
200721,Modrý Portugal Pozdní Sběr,Red,Varietal/100%,['Modrý Portugal'],"['Beef', 'Game Meat']",12.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,66992,Bunža Bzenec,http://www.bunza.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011, 2009]"
200722,Ried Hofbreite Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2087,Thermenregion,62577,Leo Aumann,https://www.aumann.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2005, 2001]"
200723,Classic Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62381,Hannes Dachauer,,"[2017, 2015]"
200724,Riesling Single Vineyard,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.0,Light-bodied,High,NZ,New Zealand,2475,Auckland,68922,Matua,http://www.matua.co.nz,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 1989]"
200726,Pfarrgarten Zierfandler,White,Varietal/100%,['Zierfandler'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",14.0,Medium-bodied,Medium,AT,Austria,2093,Wien,62805,Schaflerhof,http://www.schaflerhof.at,"[2020, 2019, 2018, 2017, 2015, 2014, 2012, 2011, 2009, 2008, 2007, 2006]"
200728,Weissburgunder Ried Schilling,White,Varietal/100%,['Weissburgunder'],"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",13.0,Medium-bodied,High,AT,Austria,2092,Weinviertel,62748,Weinwurms,http://www.weinwurms.at,"[2019, 2018, 2017, 2016, 2015, 2009, 2006]"
200729,Zweigelt Exquisit,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2092,Weinviertel,62748,Weinwurms,http://www.weinwurms.at,"[2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007]"
200730,Clos Domaine Sauvignon Blanc,White,Varietal/100%,['Sauvignon Blanc'],"['Shellfish', 'Vegetarian', 'Goat Cheese']",12.4,Light-bodied,High,AT,Austria,2092,Weinviertel,62730,Hofkellerei des Fürsten von Liechtenstein,http://www.hofkellerei.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 1994]"
200731,Cuvèe Zweigelt-Merlot,Red,Assemblage/Blend,"['Merlot', 'Zweigelt']","['Beef', 'Lamb', 'Game Meat']",13.4,Full-bodied,High,AT,Austria,2092,Weinviertel,62730,Hofkellerei des Fürsten von Liechtenstein,http://www.hofkellerei.at,"[2017, 2016, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001]"
200732,Helios Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,NZ,New Zealand,2475,Auckland,68942,Hyperion,https://www.hyperionwines.co.nz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2010, 2007, 2005, 1999]"
200733,Válogatás Merlot-Cabernet Franc,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Franc', 'Merlot']","['Beef', 'Lamb']",14.0,Full-bodied,High,HU,Hungary,2415,Villány,68234,Gere,http://www.gere.hu,"[2020, 2017, 2016, 2015, 2012, 2011, 2007, 2005, 2004, 2003]"
200734,Tezores Cabernet Sauvignon Sec,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.7,Full-bodied,Medium,RO,Romania,2503,Dealu Mare,69764,Zoresti,https://www.zoresti.ro,"[2015, 2013, 2012, 2011, 2010, 2001]"
200737,Riesling Sec,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.0,Light-bodied,High,RO,Romania,2518,Vrancea,69936,Beciul Domnesc,http://www.vincon.ro/produse/vinuri/,"[2019, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2003, 2000, 1996]"
200738,Aurora Bianco,White,Assemblage/Blend,"['Chardonnay', 'Pinot Gris']","['Pork', 'Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,CH,Switzerland,2250,Ticino,66537,Fumagalli,http://www.fumagallivini.ch,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2011]"
200739,Вина Крыма Совиньон (Wines of Crimea Sauvignon),White,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",12.5,Medium-bodied,High,UA,Ukraine,2567,Crimeia (Крим),68537,Lavinchi,,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2008]"
200740,Sauvignon Blanc-Macabeo,White,Assemblage/Blend,"['Sauvignon Blanc', 'Macabeo']","['Rich Fish', 'Shellfish', 'Vegetarian']",12.0,Full-bodied,Low,ES,Spain,2037,Vino de España,68900,Kus Van Thérèse,,"[2021, 2019, 2018, 2017, 2016, 2014]"
200741,Chardonnay Dolly SP,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.9,Full-bodied,High,NZ,New Zealand,2481,Gisborne,69414,Kim Crawford,http://www.kimcrawfordwines.co.nz,"[2019, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2006, 2005, 2004]"
200742,Riesling Anderson Vineyard Bone Dry,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.2,Light-bodied,High,NZ,New Zealand,2485,Marlborough,69414,Kim Crawford,http://www.kimcrawfordwines.co.nz,"[2017, 2015, 2014, 2013, 2012, 2011, 2009, 2007, 2006, 2005, 2004, 2003]"
200743,Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,66966,Sedlecká Vína,http://www.sedleckavina.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2001]"
200745,Welschriesling Eiswein,Dessert,Varietal/100%,['Welschriesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",8.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61838,Stiftskellerei Klosterneuburg,http://www.stift-klosterneuburg.at,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2006, 2003, 2002, 1999]"
200746,St.Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62392,Marko Lukas Markowitsch,http://lukas-markowitsch.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2010, 2007]"
200747,Chardonnay Doana,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2089,Wachau,62600,Domäne Wachau,http://www.domaene-wachau.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2008, 2007, 2003, 2000, 1999, 1998, 1997, 1984]"
200748,Klassik Sämling 88,White,Varietal/100%,['Scheurebe'],"['Veal', 'Pork', 'Vegetarian', 'Poultry', 'Lean Fish']",11.3,Light-bodied,Low,AT,Austria,2083,Steiermark,62446,Erzherzog Johann,http://www.erzherzog.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2008]"
200749,Barrel Fermented Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,Medium,BG,Bulgaria,2183,Black Sea,65532,Tohun,http://www.tohun.bg,"[2018, 2017, 2016, 2015, 2013]"
200750,Riesling Kitzeck,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62539,Silberberg,http://www.silberberg.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2000, 1986]"
200751,Cuvée Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2086,Südsteiermark,62539,Silberberg,http://www.silberberg.at,"[2019, 2018, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2007, 2006, 2003, 1994, 1992, 1990]"
200752,Selection Ryzlink Rýnský Pozdní Sběr,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",13.5,Light-bodied,High,CZ,Czech Republic,2295,Morava,66979,Vinařství Kubík,http://www.vinarstvikubik.cz/nase-vina,"[2020, 2019, 2018, 2017, 2016, 2015, 2011, 2008]"
200753,Reserve Мускат Чёрный (Muscat Black),White,Varietal/100%,['Muscat Black'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",13.0,Light-bodied,High,RU,Russia,2531,Kuban (Кубань),60310,Fotisal (Фотисаль),http://www.fotisal.ru,"[2020, 2019, 2018, 2017, 2016, 1982, 1962]"
200754,Prickelnde Liebe,Sparkling,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",9.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61931,Rotweine Lang,https://www.rotweinelang.at,"[2021, 2020, 2019, 2018, 2017, 2013, 2012, 2005, 2004]"
200755,Klassik Zweigelt,Red,Varietal/100%,['Zweigelt'],"['Lamb', 'Pork', 'Maturated Cheese', 'Hard Cheese', 'Blue Cheese']",13.0,Full-bodied,High,AT,Austria,2086,Südsteiermark,62503,Weingut Erich & Walter Polz,http://www.polz.co.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1998]"
200756,Biohof Lang Zweigelt Cabernet Sauvignon,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Zweigelt']","['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,AT,Austria,2080,Neusiedlersee,62170,Weingut Biohof Lang,http://www.weingut-biohoflang.com,"[2019, 2017, 2016, 2015, 2013, 2012, 2011, 2010, 2008, 2007, 2006]"
200757,Colección Rubini Crianza Malbec,Red,Varietal/100%,['Malbec'],"['Beef', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.0,Full-bodied,High,PE,Peru,2496,Ica,69734,Ocucaje,http://ocucaje.com,"[2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2002, 2000, 1981]"
200758,Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",13.5,Medium-bodied,High,LB,Lebanon,2435,Mount Lebanon,68453,Aurora,http://www.aurorawinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2014]"
200759,Reserve Petit Verdot,Red,Varietal/100%,['Petit Verdot'],"['Beef', 'Maturated Cheese', 'Hard Cheese']",13.8,Full-bodied,High,IL,Israel,2424,Sharon,68356,Mond Winery,http://www.mond-winery.co.il,"[2018, 2014, 2012, 2011, 2010]"
200760,Ried Zasen Weisser Burgunder,White,Varietal/100%,['Weissburgunder'],"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2078,Kremstal,62137,Geyerhof,http://www.geyerhof.at,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006]"
200761,Hagelsberg Gelber Muskateller,White,Varietal/100%,['Gelber Muskateller'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",11.5,Medium-bodied,Medium,AT,Austria,2082,Niederösterreich,62418,Pitnauer,http://www.pitnauer.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2005, 2001]"
200762,Cabernet Sauvignon Red Semisweet,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.5,Full-bodied,Medium,MD,Moldova,2449,Moldova Viniculture,68588,Suvorov-Vin,http://suvorov-vin.md,"[2018, 2017, 2015, 2014, 2011, 1997]"
200763,Clos d'Aspre Grand Cru Aubonne Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.2,Medium-bodied,High,CH,Switzerland,2233,La Côte,66335,Domaine de Maison Blanche,http://www.domainemaisonblanche.ch,"[2019, 2017, 2014, 2013, 2012, 2011, 2010, 2008]"
200764,Chardonnay Beerenauslese,Dessert,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.5,Full-bodied,High,AT,Austria,2082,Niederösterreich,62378,Loimer,http://www.loimer.at,"[2018, 2016, 2015, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000]"
200765,Bianco di Merlot,White,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.5,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66563,Miros,https://www.miros.wine,"[2021, 2020, 2019, 2018, 2017, 2016]"
200767,St.Laurent Reserve Trocken,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",13.0,Medium-bodied,High,AT,Austria,2074,Burgenland,61991,Giefing,http://www.wein-rust.at,"[2016, 2015, 2014, 2013, 2009, 2008, 2007, 2006, 2000]"
200768,Pinot Blanc Isel,White,Varietal/100%,['Pinot Blanc'],"['Rich Fish', 'Shellfish', 'Soft Cheese', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61844,Mad Haus Marienberg,https://www.weingut-mad.at,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2006]"
200769,Premium Eiswein,Dessert,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Lean Fish', 'Soft Cheese', 'Goat Cheese']",9.7,Full-bodied,High,AT,Austria,2074,Burgenland,61802,Nittnaus,http://www.nittnaus.net,"[2018, 2017, 2016, 2015, 2012, 2009, 2008, 2006, 2004, 2002, 2000, 1999, 1998]"
200770,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Medium-bodied,Medium,MD,Moldova,2449,Moldova Viniculture,68558,Gogu Winery,,"[2021, 2019, 2017]"
200771,Syrah Bodigraben,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",13.5,Full-bodied,High,AT,Austria,2074,Burgenland,61893,Wellanschitz,http://www.wellanschitz.at,"[2017, 2016, 2015, 2013, 2012, 2011, 2009, 2006, 2002, 2000]"
200772,Perpedes,Red,Varietal/100%,['Blaufränkisch'],"['Beef', 'Pasta', 'Poultry']",13.0,Full-bodied,High,AT,Austria,2074,Burgenland,61827,Moritz,http://www.blaufraenkisch.at,"[2019, 2017, 2015, 2014, 2012]"
200773,Gamay,Red,Varietal/100%,['Gamay Noir'],['Beef'],13.0,Light-bodied,High,CH,Switzerland,2251,Valais,66717,Cave Fin Bec,http://www.finbec.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2005]"
200774,Gelber Muskateller Trocken,White,Varietal/100%,['Gelber Muskateller'],"['Pasta', 'Shellfish', 'Maturated Cheese', 'Hard Cheese', 'Lean Fish', 'Cured Meat']",12.5,Medium-bodied,Medium,AT,Austria,2090,Wagram,62681,Familie Ernst,http://www.weingut-ernst.at,"[2020, 2019, 2018, 2017]"
200775,Tenimento dell'Ör Pinot Bianco,White,Varietal/100%,['Pinot Blanc'],"['Rich Fish', 'Shellfish']",13.0,Medium-bodied,Medium,CH,Switzerland,2250,Ticino,66482,Agriloro,http://www.agriloro.ch,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2005]"
200776,Un Bacio d'Alba Dolcetto,Rosé,Varietal/100%,['Dolcetto'],"['Pork', 'Mushrooms', 'Soft Cheese']",12.0,Medium-bodied,High,NZ,New Zealand,2487,Matakana,68939,Heron's Flight,https://www.heronsflight.co.nz,"[2019, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 1996]"
200777,Tokaji Késöi Szüretelésü Late Harvest,Dessert,Varietal/100%,['Furmint'],"['Sweet Dessert', 'Blue Cheese']",11.0,Medium-bodied,High,HU,Hungary,2413,Tokaj,68122,Sajgó Pincészet,http://www.sajgopince-tolcsvabor.hu,"[2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005, 2002, 2001, 2000]"
200778,Elegance Каберне Фран (Cabernet Franc) Rosé,Rosé,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry', 'Soft Cheese']",12.4,Medium-bodied,Medium,RU,Russia,2536,Taman Peninsula (Таманский полуостров),60341,Юбилейная Винодельня (Yubileinaya Winery),http://zvz-alco.ru,"[2019, 2018, 2017, 2016, 2015, 2011, 2010, 2000]"
200779,Cuvée Barrique Chardonnay-Pinot Blanc,White,Assemblage/Blend,"['Chardonnay', 'Pinot Blanc']","['Pork', 'Rich Fish', 'Shellfish', 'Vegetarian', 'Poultry']",13.5,Medium-bodied,High,CZ,Czech Republic,2295,Morava,67108,Dufek,https://www.vinarstvi-dufek.cz,"[2018, 2015, 2001]"
200780,Lev St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",12.5,Medium-bodied,High,AT,Austria,2074,Burgenland,61865,De La Rosa,https://delarosa613.com,"[2016, 2015, 2013]"
200781,Grüner Veltliner Alte Reben,White,Varietal/100%,['Grüner Veltliner'],"['Pork', 'Vegetarian', 'Poultry', 'Lean Fish', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62264,Breitenfelder,http://www.weingut-breitenfelder.at,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2013, 2011]"
200782,Heideboden,Red,Assemblage/Blend,"['Merlot', 'Blaufränkisch']","['Beef', 'Pork', 'Game Meat', 'Rich Fish', 'Maturated Cheese', 'Hard Cheese', 'Mushrooms']",12.5,Medium-bodied,Medium,AT,Austria,2074,Burgenland,61994,Matthias Wendelin,http://www.matthias-wendelin.at,"[2018, 2017, 2015, 2013]"
200783,Pirosbor Siller,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",11.5,Light-bodied,Medium,HU,Hungary,2397,Balatonboglár,68014,Kislaki,http://www.kislaki.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
200784,Chardonnay Beerenauslese,Dessert,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",11.0,Full-bodied,High,AT,Austria,2082,Niederösterreich,62250,Sepp Moser,http://www.sepp-moser.at,"[2015, 2013, 2012, 2010, 2009, 2008, 2004, 2003, 2001, 1995]"
200785,Chalk Ridge Viognier,White,Varietal/100%,['Viognier'],"['Pork', 'Game Meat', 'Shellfish', 'Spicy Food', 'Poultry', 'Soft Cheese']",14.0,Full-bodied,Low,NZ,New Zealand,2490,North Island,69628,Coopers Creek,http://www.cooperscreek.co.nz,"[2020, 2019, 2018, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2000]"
200786,Zobinger Heiligenstein Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",13.5,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62363,Ludwig Ehn,http://www.ehnwein.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2009, 2008, 2007, 2006, 2005, 2004, 2000, 1996]"
200787,Kremser Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.0,Full-bodied,High,AT,Austria,2078,Kremstal,62124,Weingut Stadt Krems,http://www.weingutstadtkrems.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2006, 2004]"
200788,Heidrom,Red,Assemblage/Bordeaux Red Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",14.5,Full-bodied,High,AT,Austria,2092,Weinviertel,62289,Weingut R&A Pfaffl,http://www.pfaffl.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000]"
200789,King's Wine Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",12.0,Medium-bodied,Medium,BG,Bulgaria,2188,Plovdiv,65578,Villa Vinifera,http://www.villavinifera.com,"[2015, 2014, 2013, 2012, 2011, 2010, 2008, 2003, 1999]"
200790,St. Laurent,Red,Varietal/100%,['St. Laurent'],"['Beef', 'Lamb', 'Game Meat']",12.0,Medium-bodied,High,AT,Austria,2082,Niederösterreich,62293,Grabner & Schierer,https://www.grabner-schierer.at,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2007]"
200791,Rulandské Šedé Výběr z Hroznů,White,Varietal/100%,['Pinot Gris'],"['Rich Fish', 'Shellfish', 'Maturated Cheese', 'Hard Cheese']",13.0,Medium-bodied,Medium,CZ,Czech Republic,2295,Morava,67056,Rodinné Vinařství Pavel Binder,http://www.pavelbinder.cz,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2006]"
200792,Top Collection Merlot Pozdní Sběr,Dessert,Varietal/100%,['Merlot'],"['Beef', 'Game Meat']",13.5,Medium-bodied,High,CZ,Czech Republic,2295,Morava,66978,Vinarstvi Mutěnice,http://www.vinarstvimutenice.cz,"[2020, 2019, 2018, 2017, 2016, 2015, 2013, 2010]"
200793,Falter Ego Gelber Muskateller,White,Varietal/100%,['Gelber Muskateller'],"['Spicy Food', 'Sweet Dessert']",12.5,Medium-bodied,High,AT,Austria,2086,Südsteiermark,62547,Hannes Sabathi,http://www.sabathi-weine.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2012, 2011, 2010, 2009, 2008, 2007, 1992]"
200794,Reisberg Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",12.5,Medium-bodied,High,AT,Austria,2093,Wien,62795,Zahel,http://www.zahel.at,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2006, 2002]"
